turn,area,wave,attackPower,hp,dead
0,0,0,5,100,0
1,0,1,5,100,0
2,0,1,5,100,0
3,1,2,5,103,0
4,1,2,5,100,0
5,1,2,5,100,0
6,1,3,5,100,0
7,1,3,5,94,0
8,1,3,5,94,0
9,1,3,5,94,0
10,1,3,5,91,0
11,1,3,5,88,0
12,1,4,5,88,0
13,1,4,5,82,0
14,1,4,5,82,0
15,1,4,5,82,0
16,1,4,5,79,0
17,1,4,5,76,0
18,1,5,5,76,0
19,1,5,5,72,0
20,1,5,5,68,0
21,1,5,5,64,0
22,1,5,5,60,0
23,1,5,5,60,0
24,1,5,5,56,0
25,1,5,5,52,0
26,1,6,5,52,0
27,1,6,5,48,0
28,1,6,5,44,0
29,1,6,5,40,0
30,1,6,5,36,0
31,1,6,5,36,0
32,1,6,5,32,0
33,1,6,5,28,0
34,1,7,5,28,0
35,1,7,5,21,0
36,1,7,5,17,0
37,1,7,5,10,0
38,1,7,5,3,0
39,1,7,5,3,0
40,1,2,7,140,0
41,1,2,7,140,0
42,1,3,7,140,0
43,1,3,7,140,0
44,1,3,7,140,0
45,1,3,7,137,0
46,1,4,7,137,0
47,1,4,7,137,0
48,1,4,7,137,0
49,1,4,7,134,0
50,1,5,7,134,0
51,1,5,7,147,0
52,1,5,7,147,0
53,1,5,7,143,0
54,1,6,7,143,0
55,1,6,7,139,0
56,1,6,7,139,0
57,1,7,7,139,0
58,1,7,7,135,0
59,1,7,7,132,0
60,1,7,7,128,0
61,1,7,7,128,0
62,1,7,7,125,0
63,1,8,7,125,0
64,1,8,7,121,0
65,1,8,7,118,0
66,1,8,7,114,0
67,1,8,7,114,0
68,1,8,7,111,0
69,1,9,7,111,0
70,1,9,7,107,0
71,1,9,7,101,0
72,1,9,7,101,0
73,1,9,7,101,0
74,1,9,7,101,0
75,1,9,7,98,0
76,1,10,7,98,0
77,1,10,7,90,0
78,1,10,7,90,0
79,1,10,7,90,0
80,1,10,7,86,0
81,1,10,7,86,0
82,1,10,7,82,0
83,1,10,7,82,0
84,1,11,7,82,0
85,1,11,7,74,0
86,1,11,7,65,0
87,1,11,7,57,0
88,1,11,7,57,0
89,1,11,7,48,0
90,1,11,7,44,0
91,1,11,7,44,0
92,1,11,7,35,0
93,1,11,7,35,0
94,1,11,7,35,0
95,1,11,7,35,0
96,2,12,9,196,0
97,2,12,9,189,0
98,2,12,9,182,0
99,2,12,9,182,0
100,2,12,9,175,0
101,2,13,9,168,0
102,2,13,9,161,0
103,2,13,9,147,0
104,2,13,9,140,0
105,2,13,9,133,0
106,2,14,9,133,0
107,2,14,9,119,0
108,2,14,9,105,0
109,2,14,9,105,0
110,2,14,9,91,0
111,2,14,9,91,0
112,2,14,9,84,0
113,2,14,9,77,0
114,2,14,9,77,0
115,2,14,9,70,0
116,2,15,9,63,0
117,2,15,9,56,0
118,2,15,9,49,0
119,2,15,9,42,0
120,2,15,9,35,0
121,2,16,9,28,0
122,2,16,9,14,0
123,2,12,11,223,0
124,2,12,11,217,0
125,2,12,11,217,0
126,2,12,11,211,0
127,2,12,11,205,0
128,2,13,11,199,0
129,2,13,11,193,0
130,2,13,11,187,0
131,2,13,11,181,0
132,2,13,11,175,0
133,2,14,11,175,0
134,2,14,11,163,0
135,2,14,11,163,0
136,2,14,11,151,0
137,2,14,11,139,0
138,2,14,11,139,0
139,2,14,11,139,0
140,2,14,11,133,0
141,2,14,11,133,0
142,2,14,11,127,0
143,2,15,11,127,0
144,2,15,11,121,0
145,2,15,11,115,0
146,2,15,11,109,0
147,2,16,11,103,0
148,2,16,11,91,0
149,2,16,11,85,0
150,2,16,11,73,0
151,2,16,12,250,0
152,2,16,12,250,0
153,2,16,12,244,0
154,2,17,12,236,0
155,2,17,12,228,0
156,2,17,12,220,0
157,2,18,12,212,0
158,2,18,12,198,0
159,2,18,12,190,0
160,2,18,12,190,0
161,2,18,12,184,0
162,2,18,12,184,0
163,2,19,12,184,0
164,2,19,12,166,0
165,2,19,12,166,0
166,2,19,12,160,0
167,2,19,12,160,0
168,2,19,12,154,0
169,2,20,12,138,0
170,2,20,12,122,0
171,2,20,12,106,0
172,2,20,12,106,0
173,2,20,12,90,0
174,2,20,12,82,0
175,2,21,12,74,0
176,2,21,12,48,0
177,2,21,12,34,0
178,2,21,12,34,0
179,2,21,12,16,0
180,2,21,12,16,0
181,2,21,12,16,0
182,2,21,12,4,0
183,2,21,12,4,0
184,2,21,12,4,0
185,2,12,14,285,0
186,2,12,14,285,0
187,2,12,14,279,0
188,2,12,14,279,0
189,2,13,14,279,0
190,2,13,14,273,0
191,2,13,14,267,0
192,2,13,14,261,0
193,2,14,14,261,0
194,2,14,14,261,0
195,2,14,14,249,0
196,2,14,14,249,0
197,2,14,14,249,0
198,2,14,14,243,0
199,2,14,14,243,0
200,2,14,14,237,0
201,2,15,14,237,0
202,2,15,14,231,0
203,2,15,14,225,0
204,2,15,14,225,0
205,2,16,14,225,0
206,2,16,14,219,0
207,2,16,14,207,0
208,2,16,14,201,0
209,2,16,14,201,0
210,2,16,14,195,0
211,2,16,14,195,0
212,2,16,14,189,0
213,2,17,14,181,0
214,2,17,14,173,0
215,2,17,14,165,0
216,2,17,14,157,0
217,2,18,14,149,0
218,2,18,14,141,0
219,2,18,14,127,0
220,2,18,14,119,0
221,2,18,14,119,0
222,2,18,14,113,0
223,2,18,14,113,0
224,2,18,14,107,0
225,2,19,14,107,0
226,2,19,14,95,0
227,2,19,14,77,0
228,2,19,14,71,0
229,2,19,14,71,0
230,2,19,14,59,0
231,2,19,14,53,0
232,2,19,14,41,0
233,2,19,14,41,0
234,2,19,14,41,0
235,2,19,14,35,0
236,2,19,14,35,0
237,2,20,14,19,0
238,2,20,14,3,0
239,2,12,16,339,0
240,2,12,16,339,0
241,2,12,16,334,0
242,2,13,16,334,0
243,2,13,16,329,0
244,2,13,16,324,0
245,2,14,16,324,0
246,2,14,16,324,0
247,2,14,16,314,0
248,2,14,16,314,0
249,2,14,16,314,0
250,2,14,16,309,0
251,2,15,17,351,0
252,2,15,17,346,0
253,2,16,17,346,0
254,2,16,17,341,0
255,2,16,17,341,0
256,2,17,17,341,0
257,2,17,17,334,0
258,2,17,17,327,0
259,2,18,17,327,0
260,2,18,17,320,0
261,2,18,17,308,0
262,2,18,17,308,0
263,2,18,17,308,0
264,2,19,17,308,0
265,2,19,17,298,0
266,2,19,17,298,0
267,2,20,17,298,0
268,2,20,17,284,0
269,2,20,17,284,0
270,2,21,17,284,0
271,2,21,17,272,0
272,2,21,17,272,0
273,2,21,17,272,0
274,3,22,18,374,0
275,3,22,18,364,0
276,3,22,18,354,0
277,3,22,18,354,0
278,3,22,18,354,0
279,3,22,18,349,0
280,3,23,18,328,0
281,3,23,18,307,0
282,3,23,18,265,0
283,3,23,18,244,0
284,3,23,18,223,0
285,3,23,18,181,0
286,3,23,18,160,0
287,3,23,18,139,0
288,3,24,18,139,0
289,3,24,18,132,0
290,3,24,18,120,0
291,3,24,18,120,0
292,3,24,18,120,0
293,3,24,18,120,0
294,3,25,18,99,0
295,3,25,18,73,0
296,3,25,18,26,0
297,3,25,18,5,0
